searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,admin,,2022-09-05 12:42:26,28419,,,2025-11-16 18:04:47,,{},1,,,99903,10050,10050843,843,CHS01,4,FS004,2025-10-10 17:42:33,2025-11-16 18:04:48,0,2025-10-10 17:42:44,2025-07-23 20:55:25,2,029HO20559,,2025-06-20 06:35:56,,2025-10-10 17:41:41,2021-02-21 00:00:00,IT001,10050843,EN001,,,, 15,CP001,,,,,6398787,1,LS001,,2025-08-28 17:52:46,,2020-05-11 00:00:00,,714,,,,2025-06-02 17:51:55,,6398787,,,,True,E2,CT006,2094,68.88,166,166,54,54,,2026-05-13 17:42:44,163,2026-07-12 17:42:44,223,False,70,,,2020-03-10 12:26:28,0,CC002,029HO17374,Y019,,,63,,28.95,54,,,19,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-26 18:31:02,,{},1,,,99905,10050,10050740,740,CHS01,4,FS004,2025-09-14 18:12:59,2025-10-26 18:30:56,0,2025-09-14 18:13:09,2025-04-18 08:56:07,6,029HO20559,,2024-12-21 08:47:04,,,2021-02-21 00:00:00,IT001,10050740,EN001,,,,18,CP001,,,,,6299730,1,LS001,,2025-03-06 17:10:27,2021-03-17 12:26:28,2020-05-11 00:00:00,,737,,,,2024-12-03 17:37:15,,6299730,,,,True,F3,CT006,2094,68.88,347,347,80,80,,2026-04-17 18:13:09,137,2026-06-16 18:13:09,197,False,76,12.27,,2020-03-10 12:26:28,0,CC002,029HO17372,Y017,,,63,,35.66,80,,,19,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-30 17:47:04,,{},1,,,99907,10050,10050722,722,CHS01,3,FS006,2025-02-27 17:19:52,2025-09-21 18:23:10,0,2025-02-27 17:20:10,2023-10-22 11:31:12,1,551HO04699,2025-09-27 17:29:58,2024-12-18 00:00:00,,,2021-02-21 00:00:00,IT001,10050722,EN001,,,,7,CP001,,,,,6401831,3,LS002,,2025-02-27 17:20:10,,2020-04-11 00:00:00,,398,,,,2024-11-25 17:51:57,2025-10-30 17:46:43,6401831,,,,True,C2,CT008,2124,69.87,350,,279,279,67,,,2025-11-29 17:20:10,-2,False,72,,,2020-02-09 05:14:28,0,CC002,029HO17370,Y015,,,63,,22.43,279,,34,24,1,,,7,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-20 17:41:33,,{},1,,,99916,10050,100509849,9849,CHS01,4,FS003,2025-11-20 17:40:28,2025-11-09 18:07:04,0,2025-11-20 17:40:43,,2,029HO20559,,2025-07-19 18:10:33,,,2021-02-21 00:00:00,IT001,100509849,EN001,,,, 15,CP001,,,,,6400107,0,LS001,,2025-10-02 17:17:34,2021-04-10 16:18:01,2020-04-06 00:00:00,,840,,,,2025-07-04 09:41:57,,6400107,,,,True,E2,CT006,2129,70.03,137,137,,13,,,,,,False,76,14.21,,2020-02-04 16:18:01,0,CC002,029HO19557,A202,,,63,,32.14,13,,,16,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-23 17:55:47,,{},1,,,99918,10050,100509535,9535,CHS01,4,FS006,2025-08-21 18:20:58,2025-11-23 17:55:34,0,2025-08-21 18:21:08,2025-10-16 17:07:12,1,151HO04586,,2025-06-07 11:33:39,,,2021-02-21 00:00:00,IT001,100509535,EN001,,,, 15,CP001,,,,,6400527,2,LS001,,2025-08-21 18:21:08,,2020-04-07 00:00:00,,742,,,,2025-05-25 17:57:47,,6400527,,,,True,E2,CT006,2128,70.0,179,179,104,104,,2026-03-24 18:21:08,113,2026-05-23 18:21:08,173,False,76,,,2020-02-05 06:50:40,0,CC002,029HO19555,A200,,,63,,30.3,104,,,14,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-24 15:17:53,,{},1,,,99919,10050,100509496,9496,CHS01,4,FS006,2025-03-15 18:42:02,2025-10-05 17:50:28,0,2025-03-15 18:42:47,,2,551HO04699,2025-10-11 16:36:14,2024-11-30 18:21:44,,,2021-02-21 00:00:00,IT001,100509496,EN001,,,,7,CP001,,,,,,3,LS002,,2025-02-13 19:06:36,2021-03-21 14:06:59,2020-04-07 00:00:00,,725,,,,2024-10-30 18:02:09,2025-11-24 15:17:37,6400841,,,,True,C2,CT008,2128,70.0,368,,263,263,53,,,2025-12-15 18:42:47,14,False,76,13.52,,2020-02-05 14:06:59,0,CC002,029HO19554,A199,,,63,,34.24,263,,9,32,1,,,7,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-23 09:17:34,,{},1,,,99923,10050,100509328,9328,CHS01,5,FS002,,,0,,2025-11-13 16:21:48,0,,,2025-09-24 11:32:45,,,2021-02-21 00:00:00,IT001,100509328,EN001,,,,12,CP001,,,,,6401715,,LS001,,,,2020-03-15 00:00:00,,1054,,,,2025-08-26 18:33:04,,6401715,,,,True,D3,CT006,2151,70.76,70,70,,,,,,,,False,,,,2020-01-13 06:10:21,0,CC002,029HO19550,A195,,,63,,36.97,,,,30,1,,,12,,,,,,,,,,,是,,,1,2025-05-19T15:49:35.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-26 18:28:28,,{},1,,,99932,10050,100509234,9234,CHS01,4,FS006,2025-07-25 18:18:54,2025-10-26 18:28:09,0,2025-07-25 18:19:10,,2,151HO04586,,2025-03-10 15:16:58,,2025-07-25 17:18:34,2021-02-21 00:00:00,IT001,100509234,EN001,,,,16,CP001,,,,,6401270,2,LS001,,2025-05-22 18:03:40,2021-07-05 19:51:09,2020-05-11 00:00:00,,658,,,,2025-02-26 17:58:21,,6401270,,,,True,F1,CT006,2094,68.88,268,268,131,131,,2026-02-25 18:19:10,86,2026-04-26 18:19:10,146,False,74,15.89,,2020-03-10 19:51:09,0,CC002,029HO19541,A186,,,63,,30.46,131,,,13,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-09 18:06:31,,{},1,,,99933,10050,100509227,9227,CHS01,4,FS004,2025-09-29 18:06:39,2025-11-09 18:06:25,0,2025-09-29 18:06:54,2025-07-30 08:43:47,4,029HO20559,,2025-01-27 00:00:00,,2025-09-29 18:03:28,2021-02-21 00:00:00,IT001,100509227,EN001,,,,16,CP001,,,,,6401667,1,LS001,,2025-04-10 17:58:19,2021-03-19 08:19:57,2020-03-24 00:00:00,,792,,,,2025-01-22 18:10:45,,6401667,,,,True,F1,CT006,2142,70.46,310,310,65,65,,2026-05-02 18:06:54,152,2026-07-01 18:06:54,212,False,74,13.91,,2020-01-22 08:19:57,0,CC002,029HO19540,A185,,,63,,36.25,65,,,6,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-09 16:48:51,,{},1,,,99937,10050,100509106,9106,CHS01,5,FS002,,,0,,,0,,,2025-11-01 11:08:43,,,2021-02-21 00:00:00,IT001,100509106,EN001,,,,12,CP001,,,,,6398809,,LS001,,,2021-03-23 11:12:45,2020-04-05 00:00:00,,1082,,,,2025-10-03 17:09:03,,6398809,,,,True,D3,CT006,2130,70.07,32,32,,,,,,,,False,,13.65,,2020-02-03 11:12:45,0,CC002,029HO19536,A181,,,63,,36.64,,,,30,1,,,12,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-17 08:39:14,,{},1,,,99944,10050,100508313,8313,CHS01,5,FS002,,,0,,2025-07-09 18:06:50,0,,,2025-10-10 09:09:17,,,2021-02-21 00:00:00,IT001,100508313,EN001,,,,11,CP001,,,,,6400238,,LS001,,,2021-03-13 09:40:35,2020-05-09 00:00:00,,1079,,,,2025-09-19 17:47:58,,6400238,,,,True,D2,CT006,2096,68.95,54,54,,,,,,,,False,,12.2,,2020-03-08 09:40:35,0,CC002,029HO19529,A174,,,63,,37.27,,,,22,1,,,11,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-17 18:02:26,,{},1,,,99951,10050,100507888,7888,CHS01,4,FS004,2025-10-08 17:03:36,2025-11-17 18:02:27,0,2025-10-08 17:03:46,2025-05-07 17:20:32,7,029HO20559,,2024-12-30 10:34:36,,,2021-02-21 00:00:00,IT001,100507888,EN001,,,,18,CP001,,,,,6300163,1,LS001,,2025-03-13 18:36:59,2021-03-14 05:27:09,2020-03-12 00:00:00,,775,,,,2024-12-03 17:37:15,,6399424,,,,True,F3,CT006,2154,70.86,338,338,56,56,,2026-05-11 17:03:46,161,2026-07-10 17:03:46,221,False,74,14.14,,2020-01-10 05:27:09,0,CC002,029HO19522,A167,,,63,,36.61,56,,,28,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-26 15:45:20,,{},1,,,99959,10050,100506984,6984,CHS01,4,FS004,2025-09-05 18:09:53,2025-10-12 20:40:30,0,2025-09-05 18:10:07,2025-10-03 16:06:47,2,151HO04586,,2025-05-01 18:07:58,,,2021-02-21 00:00:00,IT001,100506984,EN001,,,, 15,CP001,,,,,6401490,1,LS001,,2025-07-10 15:16:57,2021-04-06 19:51:09,2020-05-11 00:00:00,,804,,,,2025-04-10 09:37:50,,,,,,True,E2,CT006,2094,68.88,216,216,89,89,,2026-04-08 18:10:07,128,2026-06-07 18:10:07,188,False,71,12.93,,2020-03-10 19:51:09,0,CC002,029HO19514,A159,,,63,,33.55,89,,,22,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-06 17:54:58,,{},1,,,99960,10050,100506914,6914,CHS01,3,FS003,2025-11-06 17:53:50,,0,2025-11-06 17:54:07,,1,029HO20559,,2025-08-23 15:33:02,,,2021-02-21 00:00:00,IT001,100506914,EN001,,,,13,CP001,,,,,6394378,0,LS001,,2025-11-06 17:54:07,2021-03-15 12:39:09,2020-04-11 00:00:00,,724,,,,2025-07-31 18:06:46,,6394378,,,,True,D4,CT006,2124,69.87,102,102,,27,,,,,,False,76,13.19,,2020-02-09 12:39:09,0,CC002,029HO19513,A158,,,63,,27.17,27,,,24,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 09:41:51,,{},1,,,99962,10050,100506817,6817,CHS01,5,FS002,,,0,,,0,,,2025-11-30 02:10:00,,,2021-02-21 00:00:00,IT001,100506817,EN001,,,,9,CP001,,,,,6399037,,LS001,,,2021-03-30 10:29:33,2020-04-02 00:00:00,,1052,,,,2025-10-30 17:46:43,,6399037,,,,True,C4,CT006,2133,70.16,3,3,,,,,,,,False,,13.98,,2020-01-31 10:29:33,0,CC002,029HO19511,A156,,,63,,34.7,,,,32,1,,,9,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-11 17:50:26,,{},1,,,100042,10050,10050923,923,CHS01,5,FS002,,,0,,,0,,,2025-10-20 08:37:07,,,2021-02-21 00:00:00,IT001,10050923,EN001,,,,12,CP001,,,,,6848349,,LS001,,,2021-03-19 07:29:33,2020-05-10 00:00:00,,1119,,,,2025-09-19 17:47:58,,6400752,,,,True,D3,CT006,2095,68.91,44,44,,,,,,,,False,,12.37,,2020-03-09 07:29:33,0,CC002,029HO19377,A022,,,63,,38.26,,,,32,1,,,12,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-03 18:50:47,,{},1,,,100048,10050,10050732,732,CHS01,3,FS006,2025-07-24 18:11:53,2025-10-26 18:28:09,0,2025-07-24 18:12:04,,1,151HO04586,,2025-05-13 15:37:48,,,2021-02-21 00:00:00,IT001,10050732,EN001,,,, 15,CP001,,,,,6845903,2,LS001,,2025-07-24 18:12:04,,2020-04-23 00:00:00,,676,,,,2025-04-29 11:55:11,,6845903,,,,True,E2,CT006,2112,69.47,204,204,132,132,,2026-02-24 18:12:04,85,2026-04-25 18:12:04,145,False,73,,,2020-02-21 15:31:57,0,CC002,029HO19371,A016,,,63,,28.95,132,,,15,1,,,15,,,,,,,,,,,是,,,1,2025-11-03T18:50:47.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-07 08:38:15,,{},1,,,100049,10050,10050723,723,CHS01,5,FS002,,,0,,,0,,,2025-10-30 11:40:00,,,2021-02-21 00:00:00,IT001,10050723,EN001,,,,12,CP001,,,,,6399484,,LS001,,,2021-03-28 16:15:09,2020-04-26 00:00:00,,1109,,,,2025-09-23 17:06:33,,6399484,,,,True,D3,CT006,2109,69.38,34,34,,,,,,,,False,,13.13,,2020-02-24 16:15:09,0,CC002,029HO19370,A015,,,63,,37.6,,,,38,1,,,12,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-26 18:20:14,,{},1,,,100050,10050,10050721,721,CHS01,4,FS003,2025-10-26 18:18:49,2025-09-14 18:14:06,0,2025-10-26 18:19:54,,4,029HO20559,,2025-02-04 15:58:32,,2025-07-20 20:51:43,2021-02-21 00:00:00,IT001,10050721,EN001,,,,18,CP001,,,,,6400324,0,LS001,,2025-04-17 19:11:55,2021-03-15 16:58:21,2020-04-29 00:00:00,,746,,,,2025-01-13 19:01:44,,6400324,,,,True,F3,CT006,2106,69.28,302,302,,38,,,,,,False,73,12.6,,2020-02-27 16:58:21,0,CC002,029HO19369,A014,,,63,,34.47,38,,,23,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-09-28 19:10:36,,{},1,,,100051,10050,10050704,704,CHS01,4,FS006,2025-06-22 18:38:13,2025-09-28 19:09:59,0,2025-06-22 18:38:29,,2,151HO04586,,2025-02-08 16:27:38,,2025-06-22 18:33:22,2021-02-21 00:00:00,IT001,10050704,EN001,,,,18,CP001,,,,,6015916,2,LS001,,2025-04-24 18:08:41,2021-03-28 17:41:33,2020-05-02 00:00:00,,630,,,,2025-01-13 19:01:44,,6015916,,,,True,F3,CT006,2103,69.18,298,298,164,164,,2026-01-23 18:38:29,53,2026-03-24 18:38:29,113,False,76,12.93,,2020-03-01 17:41:33,0,CC002,029HO19368,A013,,,63,,30.53,164,,,27,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-12-01 17:33:46,,{},1,,,100055,10050,1005092,92,CHS01,4,FS006,2025-04-25 19:01:53,2025-11-17 18:03:02,0,2025-04-25 19:02:05,2023-04-18 18:42:12,2,551HO04699,2025-12-01 17:33:14,2025-01-13 09:50:54,,,2021-02-21 00:00:00,IT001,1005092,EN001,,,,10,CP001,,,,,6399553,3,LS002,,2025-03-27 19:31:13,2021-03-16 14:45:52,2020-05-10 00:00:00,,749,,,,2024-12-25 18:17:02,,6399553,,,,True,D1,CT007,2095,68.91,324,,222,222,2,,,2026-01-25 19:02:05,55,False,74,12.27,,2020-03-09 14:45:52,0,CC002,029HO19359,A004,,,63,,35.26,222,,,20,1,,,10,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-02 08:37:07,,{},1,,,100059,10050,100509976,9976,CHS01,5,FS002,,,0,,2025-10-26 17:59:32,0,,,2025-10-16 10:46:58,,,2021-02-21 00:00:00,IT001,100509976,EN001,,,,12,CP001,,,,,6401547,,LS001,,,2021-05-21 17:56:31,2020-08-07 00:00:00,,1054,,,,,,,,,,True,D3,CT006,2006,65.99,48,48,,,,,,,,False,,11.51,,2020-06-06 17:56:31,0,CC002,029HO19392,Z019,,,63,,36.25,,,,,1,,,12,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 09:41:53,,{},1,,,100060,10050,100509338,9338,CHS01,5,FS002,,,0,,2025-09-10 17:59:41,0,,,2025-11-30 02:10:00,,,2021-02-21 00:00:00,IT001,100509338,EN001,,,,9,CP001,,,,,6399396,,LS001,,,2021-04-22 01:12:50,2020-08-08 00:00:00,,1119,,,,2025-11-05 18:10:44,,6399396,,,,True,C4,CT006,2005,65.95,3,3,,,,,,,,False,,10.53,,2020-06-07 01:12:50,0,CC002,029HO19391,Z018,,,63,,36.91,,,,26,1,,,9,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 09:24:10,,{},1,,,100063,10050,100509178,9178,CHS01,4,FS006,2025-03-30 19:10:58,2025-10-19 18:11:35,0,2025-03-30 19:11:59,,2,551HO04699,2025-10-15 18:14:14,2024-12-26 17:07:03,,,2021-02-21 00:00:00,IT001,100509178,EN001,,,,6,CP001,,,,,,3,LS002,,2025-03-06 17:11:11,2021-03-12 13:51:43,2020-04-11 00:00:00,,727,,,,2024-12-03 17:37:15,2025-11-30 09:23:52,6300731,,,,True,C1,CT008,2124,69.87,342,,248,248,49,,,2025-12-30 19:11:59,29,False,71,13.09,,2020-02-09 13:51:43,0,CC002,029HO19388,Z015,,,63,,33.59,248,,3,24,1,,,6,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-12 20:40:37,,{},1,,,100073,10050,100509988,9988,CHS01,4,FS004,2025-09-05 18:09:53,2025-10-12 20:40:30,0,2025-09-05 18:10:07,2025-05-10 20:44:51,2,151HO04586,,2025-05-01 16:32:09,,,2021-02-21 00:00:00,IT001,100509988,EN001,,,, 15,CP001,,,,,6401227,1,LS001,,2025-07-10 15:16:57,2021-10-05 18:33:18,2020-08-16 00:00:00,,695,,,,2025-04-10 09:37:50,,6845757,,,,True,E2,CT006,1997,65.69,216,216,89,89,,2026-04-08 18:10:07,128,2026-06-07 18:10:07,188,False,71,15.72,,2020-06-15 18:33:18,0,CC002,029HO18482,B172,,,63,,29.97,89,,,22,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-13 16:37:46,,{},1,,,100075,10050,100509986,9986,CHS01,4,FS006,2025-06-05 19:46:41,2025-09-07 18:16:25,0,2025-06-05 19:46:55,2025-03-27 16:05:38,1,151HO04586,,2025-03-24 08:58:32,,,2021-02-21 00:00:00,IT001,100509986,EN001,,,,16,CP001,,,,,6849054,2,LS001,,2025-06-05 19:46:55,2021-07-14 09:05:56,2020-08-17 00:00:00,,634,,,,2025-03-04 17:36:32,,6849054,,,,True,F1,CT006,1996,65.66,254,254,181,181,,2026-01-06 19:46:55,36,2026-03-07 19:46:55,96,False,74,12.96,,2020-06-16 09:05:56,0,CC002,029HO18480,B170,,,63,,29.21,181,,,21,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-13 16:37:46,,{},1,,,100082,10050,100509822,9822,CHS01,4,FS006,2025-06-26 18:18:11,2025-09-28 19:09:59,0,2025-06-26 18:18:25,,2,151HO04586,,2025-02-23 16:14:12,,2025-06-26 18:15:22,2021-02-21 00:00:00,IT001,100509822,EN001,,,,16,CP001,,,,,6911126,2,LS001,,2025-05-08 18:25:57,2021-07-05 07:38:06,2020-08-21 00:00:00,,666,,,,2025-02-04 09:11:58,,6848687,,,,True,F1,CT006,1992,65.53,283,283,160,160,,2026-01-27 18:18:25,57,2026-03-28 18:18:25,117,False,75,12.53,,2020-06-20 07:38:06,0,CC002,029HO18473,B163,,,63,,31.22,160,,,20,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-26 18:28:25,,{},1,,,100087,10050,100509707,9707,CHS01,4,FS006,2025-04-03 18:49:57,2025-10-26 18:28:09,0,2025-04-03 18:50:13,,1,551HO04504,2025-10-17 17:50:35,2025-01-23 09:00:13,,,2021-02-21 00:00:00,IT001,100509707,EN001,,,,10,CP001,,,,,,3,LS002,,2025-04-03 18:50:13,2021-07-08 12:43:23,2020-08-22 00:00:00,,688,,,,2025-01-06 18:09:27,,6402266,,,,True,D1,CT007,1991,65.49,314,,244,244,47,,,2026-01-03 18:50:13,33,False,71,12.6,,2020-06-21 12:43:23,0,CC002,029HO18468,B158,,,63,,31.45,244,,,18,1,,,10,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 17:43:00,,{},1,,,100088,10050,100509686,9686,CHS01,4,FS006,2025-05-08 18:25:43,2025-11-30 17:42:42,0,2025-05-08 18:25:57,2025-09-07 16:05:52,1,551HO04699,,2025-02-23 16:14:33,,,2021-02-21 00:00:00,IT001,100509686,EN001,,,,16,CP001,,,,,6848597,3,LS001,,2025-05-08 18:25:57,2021-08-04 19:59:42,2020-08-22 00:00:00,,680,,,,2025-02-04 17:23:55,,6848597,,,,True,F1,CT006,1991,65.49,283,283,209,209,,2025-12-09 18:25:57,8,2026-02-07 18:25:57,68,False,75,13.49,,2020-06-21 19:59:42,0,CC002,029HO18467,B157,,,63,,31.68,209,,,20,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-12-01 17:33:46,,{},1,,,100091,10050,100509630,9630,CHS01,4,FS006,2025-05-01 18:32:08,2025-11-23 17:55:34,0,2025-05-01 18:32:25,2025-06-11 17:45:14,1,551HO04699,2025-12-01 17:33:14,2025-02-20 08:57:55,,,2021-02-21 00:00:00,IT001,100509630,EN001,,,,10,CP001,,,,,6394234,3,LS002,,2025-05-01 18:32:25,2021-06-21 07:43:52,2020-07-12 00:00:00,,681,,,,2025-01-28 17:31:05,,6014652,,,,True,D1,CT007,2032,66.84,286,,216,216,2,,,2026-01-31 18:32:25,61,False,71,13.39,,2020-05-11 07:43:52,0,CC002,029HO18464,B154,,,63,,31.78,216,,,24,1,,,10,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 01:41:41,,{},1,,,100097,10050,100509330,9330,CHS01,4,FS003,2025-11-29 23:42:39,,0,2025-11-29 23:50:46,,4,029HO20559,,2025-07-02 09:54:15,,,2021-02-21 00:00:00,IT001,100509330,EN001,,,, 15,CP001,,,,,6853081,0,LS001,,2025-09-11 18:26:12,2021-08-15 14:12:40,2020-08-08 00:00:00,,713,,,,2025-06-17 18:00:54,,6853081,,,,True,E2,CT006,2005,65.95,154,154,,4,,,,,,False,72,14.31,,2020-06-07 14:12:40,0,CC002,029HO18458,B148,,,63,,28.52,4,,,16,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 17:44:55,,{},1,,,100098,10050,100509315,9315,CHS01,4,FS004,2025-10-25 16:50:53,2025-11-30 17:44:46,0,2025-10-25 16:51:22,,2,029HO20559,,2025-07-14 17:42:42,,,2021-02-21 00:00:00,IT001,100509315,EN001,,,, 15,CP001,,,,,6851943,1,LS001,,2025-09-25 17:13:02,2021-08-11 14:12:40,2020-08-08 00:00:00,,802,,,,,,6851943,,,,True,E2,CT006,2005,65.95,142,142,39,39,,2026-05-28 16:51:22,178,2026-07-27 16:51:22,238,False,74,14.18,,2020-06-07 14:12:40,0,CC002,029HO18457,B147,,,63,,31.05,39,,,,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-22 18:12:43,,{},1,,,100099,10050,100509306,9306,CHS01,4,FS003,2025-11-22 18:10:37,2025-08-10 18:48:51,0,2025-11-22 18:11:57,2025-06-26 15:57:18,6,029HO20559,,2025-04-24 17:48:56,,,2021-02-21 00:00:00,IT001,100509306,EN001,,,, 15,CP001,,,,,6847544,0,LS001,,2025-07-03 08:52:53,2021-08-04 14:12:40,2020-08-08 00:00:00,,728,,,,2025-04-10 09:37:50,,6847544,,,,True,E2,CT006,2005,65.95,223,223,,11,,,,,,False,71,13.95,,2020-06-07 14:12:40,0,CC002,029HO18456,B146,,,63,,31.28,11,,,15,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-02 18:10:48,,{},1,,,100100,10050,100509297,9297,CHS01,4,FS004,2025-09-25 17:12:42,2025-11-02 18:10:41,0,2025-09-25 17:13:02,,1,029HO20559,,2025-07-14 17:42:42,,,2021-02-21 00:00:00,IT001,100509297,EN001,,,, 15,CP001,,,,,6848789,1,LS001,,2025-09-25 17:13:02,2021-08-13 14:12:40,2020-08-08 00:00:00,,778,,,,2025-06-29 17:42:29,,6848789,,,,True,E2,CT006,2005,65.95,142,142,69,69,,2026-04-28 17:13:02,148,2026-06-27 17:13:02,208,False,74,14.24,,2020-06-07 14:12:40,0,CC002,029HO18455,B145,,,63,,30.26,69,,,16,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-09 18:08:38,,{},1,,,100106,10050,100509259,9259,CHS01,3,FS007,2025-08-04 18:15:54,2025-11-09 18:08:29,0,2025-08-04 18:16:05,2025-06-25 16:33:23,4,151HO04586,,2024-12-03 09:21:24,,2025-11-09 18:08:28,2021-02-21 00:00:00,IT001,100509259,EN001,,,,18,CP001,,,,,6845999,2,LS001,,2025-02-13 19:06:36,2021-08-06 22:53:56,2020-08-24 00:00:00,,377,,,,2024-11-18 17:48:41,,6845999,,,,True,F3,CT006,1989,65.43,365,365,,,,,,,,False,73,13.49,24,2020-06-23 22:53:56,0,CC002,029HO18449,B139,,,63,,24.41,121,,,16,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-13 16:37:46,,{},1,,,100107,10050,100509262,9262,CHS01,4,FS006,2025-06-19 19:39:56,2025-09-21 18:23:10,0,2025-06-19 19:42:01,2023-08-10 18:37:52,1,151HO04586,,2025-04-10 18:08:50,,,2021-02-21 00:00:00,IT001,100509262,EN001,,,,16,CP001,,,,,6848863,2,LS001,,2025-06-19 19:42:01,2021-08-14 22:53:56,2020-08-24 00:00:00,,708,,,,2025-03-25 17:21:09,,6848863,,,,True,F1,CT006,1989,65.43,237,237,167,167,,2026-01-20 19:42:01,50,2026-03-21 19:42:01,110,False,71,13.75,,2020-06-23 22:53:56,0,CC002,029HO18448,B138,,,63,,31.09,167,,,17,1,,,16,,,,,,,,,,,是,,,,,
